mpid,formula,elastic anisotropy
mp-4883,Ba(FeP)2,0.5481843832366202
mp-11517,NbRu3,0.5556831569031989
mp-764562,Na2FeO3,0.8794872060244341
mp-4499,MgAlSi,0.2318164636818114
mp-867756,Sc2CuAu,1.1898578159768087
mp-4897,ScSnPd2,3.4473603035476703
mp-4895,UTeAs,0.38
mp-1028698,WSe2,91.24756829255634
mp-36480,La2CuO4,0.3587380192601266
mp-862712,Sc2CoIr,0.00024436472061140085
mp-27974,PuBr3,39.609004174005115
mp-1025170,Ti3B4,0.12139864084087025
mp-567996,Nb5Si3,0.1990311628867936
mp-962062,BaSrSn,-8.14
mp-20539,ScIn3,0.014261663380439769
mp-9517,SrTiN2,3.1474574301628166
mp-867292,Ga2RuRh,0.0
mp-2828,HfN,0.4967713043530413
mp-10167,Na3SbS4,35.00945477407498
mp-3532,CrAgSe2,0.4414199878572358
mp-1459,TaN,0.10213703508346494
mp-869,TaAl3,0.17748932811658855
mp-570334,SiW3,-4.9596935179181445
mp-864997,LiSiPd2,4.39270904803683
mp-569344,Zr(CoSi)2,0.07288758039869059
mp-20560,CeS,8.4
mp-1401,ZrZn2,0.01
mp-10260,Ni3Sb,-14.15892606068264
mp-27762,UBrN,0.94
mp-12951,ZrGaAu,0.16479911621746002
mp-568803,Mg(B6C)2,0.19019805833460696
mp-30892,Ba4Bi3,0.6958737962814858
mp-975896,PrNdTl2,3.21
mp-1078,CaCd2,0.06638994425882583
mp-24728,VH2,0.008260135427478943
mp-29663,Si3Ir,-4.858844617807039
mp-23255,UBr3,2.22
mp-8818,Ca2ZnN2,0.8551574999010896
mp-25015,LiMn2O4,-5.7306353187787815
mp-33708,Mn(FeO2)2,0.2262195622819689
mp-569668,VSe,0.02
mp-5213,CdSnP2,0.6709679857575876
mp-12004,Er2Al3Si2,0.23
mp-864906,MgSnIr2,-11.276966438457361
mp-12585,CrRh3,0.38
mp-2284,AgF2,11.228807638169775
mp-29111,Al2Fe3Si4,0.11454516563755755
mp-1029702,MgTiN2,1.9354374953072144
mp-12549,BaAl9Ni2,0.2255090185039723
mp-971694,Ge3N2,0.02257192238687012
mp-864934,MgAg3,0.5283561583441827
mp-568424,CaAlAu,0.7057493623507352
mp-34023,Ba2NbO,-5.5337748260675905
mp-975511,InSb3,-18.68
mp-10182,LiZnP,0.03
mp-542569,AlRu,0.17717273725175886
mp-22795,Pb2Au,0.03736946558716436
mp-28835,LiScI3,0.17353263492589474
mp-1067,LiAl,1.4925439139467844
mp-31081,Sc(MnAl2)4,0.2968924673968747
mp-542488,MgCo,0.07586117291206751
mp-937760,C,331.8644617735166
mp-2252,ScB2,0.09068052207241097
mp-12105,RbO2,3.4699175015723767
mp-1251,VRh,0.9231173878345542
mp-10405,Yb(AlSi)2,0.2874860255385485
mp-5558,NaReO4,0.7670806491029385
mp-10086,YSF,0.10740128815232808
mp-8306,Ba3FeN3,0.5990288851219159
mp-758658,CaAl2(SiO4)2,0.74
mvc-3489,Y2Fe2O7,0.008029745661731091
mp-1011695,Cs2Se,0.40764485864008027
mp-865728,Ti2ReNi,0.10619746123394247
mp-867850,ScMnRh2,0.09
mp-867144,CaMgHg2,0.2576634757118379
mp-999068,Ti2AlV,2.342597402433002
mp-1009646,ReN,-7.98382359201546
mp-558928,KrF2,13.783992573136182
mp-5618,Mg2As2O7,0.455149298525507
mp-2977,CuAgTe2,10.231790710159178
mp-2231,SnS,1.57
mp-971682,Si3N2,0.04049923477237982
mp-505781,MnGePd2,22.32941354245075
mp-642855,Mg3Ge,7.13654700791021
mp-7474,Cu2As,0.82
mp-28549,Li8SiO6,0.041397981032090136
mp-2260,FePt,0.69
mp-20525,CuSO4,0.7780417438427598
mp-1018088,C,3.971436437370712
mp-238,MnPd,2.309204560687487
mp-510536,MoO2,1.6089068809709346
mp-16524,ScAlPd2,0.2669672954564124
mp-2018,AlFe3,3.5672769746466404
mp-977582,ZrZnRh2,0.63
mp-765869,CoAgO2,10.637098159570986
mp-21469,VCo2Sn,0.7685771606533986
mp-2016,PrNi2,0.12
mp-571458,RbGeI3,0.7935865007417009
mp-11284,CaGa2,0.4062990280447947
mp-865625,Na2MgSn,0.6366674590918082
mp-763326,CoOF,0.7645332838773049
mp-9247,Ba(CuAs)2,2.224490970337168
mp-571262,CaRh2,0.24109200241244635
mp-14088,Rb2PdF6,0.021471099272330808
mp-11278,Ta2Be,0.11572363856608893
mp-1025165,Zr(VGa2)2,0.37
mp-1009020,KCuO,-12.906610791197734
mp-755263,CrS2,5.761811201898272
mp-7524,NbPSe,0.22531907079782965
mp-5176,Y(SiNi)2,0.2160332435683072
mp-756134,ZrSeO,0.2311113870967807
mp-1081,V3S4,0.20983651572201456
mp-973455,LiMg2,6.998947863497647
mp-25035,MnBiO3,0.1797673732642302
mp-30768,Li7Sn3,2.9909500708565897
mp-25172,Ba3WO6,8.082386164488168
mp-129,Mo,0.18464288028265674
mp-16916,Ca6FeN5,0.5639250729131566
mp-28793,Mg2C3,1.1738683388089717
mp-20001,SrSnPt,0.397151118492447
mp-10046,V2AsC,0.4593224165589556
mp-23214,CaCl2,1.6390174903134245
mp-866079,MgSc2Ru,0.3334063568238044
mp-546973,SrSnO3,0.06
mp-5122,Na3AlP2,0.6480619578278191
mp-976023,Li3Ga,4.23131931147482
mp-1029267,CaZrN2,0.06856059917749313
mp-3736,ZrAlCu2,0.4931509538876302
mp-1029838,SrCrN2,1.1440084895948257
mp-715434,NiO,0.036476013234633335
mp-22747,Pb(CO2)2,3.5280227595703284
mp-1001916,HfN,0.06615970187751596
mp-1194,CdPt,0.5777751436919871
mp-1677,Be2Mo,0.0
mp-30057,LiCN,4.23
mp-30672,Ti3Ga,0.22446680375216665
mp-606949,C,283.71419711714617
mp-4984,SiB2Mo5,0.19839451304712874
mp-1990,Mg3As2,0.2763648811027393
mp-644389,Li2H2Pd,0.283073469207447
mp-2280,CuSe2,0.15154146569767768
mp-7541,SnP3,1.871897623560585
mp-863710,KAcTe2,2.24
mp-976256,Li3Mg,2.86
mp-567345,NbRh,1.62
mp-384,MgP4,0.3042916285802413
mp-4009,BaPdS2,4.522852134210725
mp-20521,ScInPt2,-12.430872551360302
mp-1910,CeNi5,0.17396250251566592
mp-534,B13N2,0.8577702794573137
mp-921,YRh2,0.33
mvc-6934,MnO2,-5.080726663594414
mp-1029592,Li3YN2,0.6416530867277164
mp-300,YbPt3,0.34
mp-22870,InBr,1.5626216389499117
mp-10658,Dy,0.28983730282785203
mp-754588,ZrBiO4,1.685615766128512
mp-865496,VIr3,0.1346516204325381
mp-3196,NdGaO3,0.24217824778334585
mp-604884,BN,244.57519864044457
mp-568661,Cd(InSe2)2,1.2805747008927089
mp-70,Rb,8.705763373146759
mp-985287,AgAu3,0.35597334032104744
mp-542496,Ca6Ag16N,0.3772681507823039
mvc-13158,CaVO3,0.1005886388829218
mp-19390,WO3,2.85
mp-504741,Hf(FeSi)2,0.4021497293728116
mp-6766,CaMg(SiO3)2,0.44966275370302
mp-1025497,AlV2C,0.06553297702840055
mp-569426,SrZn2,1.1477609838924447
mp-989405,Cs2LiInBr6,0.2000746070309969
mp-675460,LiTiCl3,1.3837911877655509
mp-20932,NbNiP,0.13851109720576993
mp-20192,HfMnSi,1.2120596621474389
mp-9571,Ca(ZnAs)2,0.2946168490710477
mp-30657,TiGaNi2,7.977135822996244
mp-555307,Ba2CoF6,0.5625650192823226
mp-12608,CuPt7,0.2185506733025866
mp-753059,TiOF,23.976782637791928
mp-499,AgO,4.487708182990582
mvc-3224,Sr3Fe2S2O5,-4.7544953109167265
mp-16220,Si,0.06550581372191111
mp-27512,Cr2NiS4,0.4974610712416094
mp-7540,Cu3P,-7.639547841639968
mp-17095,CsCuSe4,1.5752101994980006
mp-19052,K3VO4,0.4648215448325415
mp-443,CaAu2,2.458779106872393
mp-19080,Na2Mn3O7,12.08399088640884
mp-4484,Ba(PRu)2,1.71
mp-985591,Li6PS5Br,-6.693633872471577
mp-1096,CeS,2.27
mp-776165,AgAuO3,0.04946008262644863
mp-557018,Cs(CoS)2,0.5041154820290057
mp-2229,ZnO,0.43
mp-10390,Ta2O5,0.8498406928457749
mp-561664,TeF4,2.3465551498437485
mp-567657,K(CuSe)2,0.9600653467124136
mp-8487,CaSbPt,0.280429845609774
mp-1009594,Pr,0.14787117193656396
mp-1014265,Zr2N,1.32
mp-2,Pd,2.1546846205110164
mp-972970,ScSiRh2,-4.82
mp-29057,Nb3SBr7,38.892933151190014
mp-1029257,Zn2ReN3,-1.92
mp-712,YCu,0.002545127972049421
mp-776216,AlCoO3,1.98780059395908
mp-566755,NiF2,1.102544782972272
mp-862705,AlZnIr2,0.1172581037294016
mp-4475,Tl(CoSe)2,0.9531679109967719
mp-30208,YCuP2,0.5649095562421387
mvc-5096,WO3,1.9676101960881205
mp-557266,HgO2,4.22
mp-1029610,Ca3CoN3,0.07563641951210442
mp-30180,Al4Mo,0.192880752458402
mp-1925,ZrS,4.92270494400284
mp-2116,ZrMn2,0.08037030387470434
mp-675766,K4CO6,1.2705120204729037
mp-582227,Eu(MnSb)2,0.7993421278638504
mp-21040,Zr2Fe3Ge,0.20033049005073966
mp-5778,AlVFe2,0.002568588891816325
mp-754126,CuAuO2,14.20153479612658
mp-977165,Li3Co,2.94025748814514
mp-28568,Rb3CuO2,0.583014466118879
mp-861637,Ti2AlTc,0.5214955466602555
mp-9989,Nb2AsC,0.4048828692478619
mp-2379,CoSi2,0.59
mp-1573,Sn2Pd,0.5477690244712923
mp-861629,LiMnPd2,3.16
mp-6963,Ba(SbPd)2,0.66
mp-11413,ScGa2,0.11793748639140313
mp-20133,NbCrN,0.5339516656923076
mp-122,Ba,3.0514701496913528
mp-763634,VCrO4,1.7614612272116066
mp-975579,NdBeO3,0.26701511458052885
mp-691107,FeOF,2.019059708511138
mp-7434,NaCuTe,1.0637633615497366
mp-770107,Fe2CuO4,1.2859505766254842
mp-763,MgB2,1.0900701926969374
mp-12467,Ca5Sb3,0.41195517006751015
mp-1067282,Ti3Ag,0.09
mp-9902,Sc2CoSi2,0.05290614449470965
mp-10649,Si,2.121568748491338
mp-556125,Na2BHO3,3.118950291769673
mp-85,In,1.0446990018324671
mp-23179,NiBi3,0.2926357770617161
mp-15703,BeCN2,0.42
mp-754084,Cu2OF2,20.28390511357241
mp-867137,ScVRu2,0.4610239283270774
mp-5124,MnNi2Sb,-123.16475755086206
mp-1486,ZnNi,-13.29
mp-28150,BaNb2O6,4.4131534594417
mp-22919,AgI,0.020814096904601342
mp-772231,RbCrO2,0.6561574218343438
mp-623134,ZrInCu2,0.9
mp-2393,YTl3,1.15
mp-761524,MgCoO3,0.31
mp-19133,YVO4,1.977117668909452
mp-2659,LiN3,10.17692803943212
mp-1008807,RbCuO,-15.753001753040493
mp-974253,HoErZn2,3.07
mp-8976,Cu2WS4,48.032425599069384
mp-22863,CuI,21.52502054871052
mp-11176,Ca3(SiIr)4,0.030931174177670325
mp-979712,DyYZn2,1.4
mp-7080,Li5(NiN)3,5.03774220388874
mp-24848,DyCoO3,0.28591325618415997
mp-5478,TlPd3O4,0.044144059606586517
mp-19128,CoO,0.1210277889852316
mp-4419,NaNbO3,0.74
mp-684580,AgI,1.3187528454165882
mp-22876,CsI3,1.508589891792269
mp-22315,HfCoSn,0.287574638475931
mp-3033,RbTaO3,1.322519613992548
mp-1010071,CrCo,1.0
mp-865525,YCdHg2,2.2370372139604293
mp-31119,TbScO3,0.15712770594895353
mp-775909,ZrO2,1.6316606177965591
mp-22556,Tm3TlC,46.69
mp-15053,Y(PdO2)2,0.7249006850670767
mvc-12823,MnO2,-177.51241908780293
mp-972659,SmCoSi3,0.01
mp-2187,TiSb,2.0390639259801002
mp-13944,Li3AlN2,0.13223854999962015
mp-14827,Li7NbN4,0.5436234280585577
mp-1055,CdSe,0.02361442179326101
mp-3034,MgAl2Cu,0.3663382410796041
mp-30562,Sc2Co,23.136494944867767
mp-1007824,GaN,-96.99098806580903
mp-979073,TmMg2Sc,3.3
mp-866081,MgSc2Os,0.01825441136046191
mp-20315,Ti2InC,0.0906051750985064
mp-162,Yb,4.598582772439847
mp-20531,NdCoGe,0.77
mp-5589,Sr(MnP)2,0.9003530946764267
mp-1201,Sb2Te3,3.29
mp-779972,ZnCoO2,0.22920476339365514
mp-760411,Bi2CO5,-2.2939948021700864
mp-865669,TiSiTc2,0.15856826182931805
mp-995191,BaTiO3,-10.841890945816052
mp-865522,YCdAu2,0.9185072088534944
mp-2614,HfAl3,0.4858046270581689
mp-29623,SrZnBi2,1.0793146986569244
mp-20695,Zr3In,0.7798160166273638
mp-27693,Sc(BC)2,1.93
mp-2758,SrSe,0.4121659825049671
mp-30069,CuNi2Sb,56.520795959515034
mp-632296,HF,154.97628814287555
mp-861658,LiMnPt2,2.7274009213886536
mp-11388,GaIr,0.06599515370855524
mp-9023,ScSiAu,0.18
mp-10671,Sr3(AlGe)2,0.1805782408808048
mp-865990,Y3Al7Cu2,0.029252720082197037
mp-1152,TiRh3,0.4803478963029138
mp-601223,BN,12.295112294281168
mp-19929,MgInNi2,4.137518616675468
mp-3388,U(SiRu)2,1.2097059322347654
mp-11580,TiCrP,0.13
mp-767836,Mn2CoO4,0.8035561875677404
mp-11229,YAl,3.7490813417311415
mp-1472,ZrB2,0.1449945035342406
mp-977568,ZrSnPd2,-14.86
mp-10271,ZnCo3C,0.39
mp-28479,Sc2CCl2,112.64857639135187
mp-5146,Zn(RhO2)2,0.022954856515038813
mp-21449,NbCoP,0.1
mp-1024958,ZrHCl,-1.42
mp-542867,YMn2O5,0.336276729633755
mp-28364,Rb2CdO2,0.65
mp-5748,HfAlNi2,0.1241930787925627
mp-21078,Fe3Ge,0.4013799964911833
mp-30080,Li2GePd,-8.774118727271244
mp-1022728,Cu3O2,5.00144382481866
mp-1018022,NbInS2,3.8760768885316175
mp-32,Ge,0.3173622645325258
mp-862259,Sc3Al,0.08827379229049015
mp-16905,Ba2MnTe3,0.26325844547147703
mp-7048,Al2O3,0.8171409963763532
mp-850,ScNi2,0.4240331131128077
mp-1018770,Li3PrBi2,1.1885115335724397
mp-22302,ZrVP,0.3822764177126059
mp-755875,Ti3O4,1.2239972135664816
mp-867350,Ca2MgIn,3.4764373093904606
mp-30591,Li2CuSn,2.8127578364659165
mp-594,NiS,2.827853705824337
mp-640041,NbZn16,0.6254401091392401
mp-864715,HfInCo2,0.19129345260611694
mp-864804,LiTbHg2,1.23
mp-16297,Sc3SnC,0.04
mp-2369,SnPd,2.1292699228559275
mp-1029448,Li5OsN4,0.2908146919465189
mp-2071,Zn3P2,0.27
mp-2395,Sb3Rh,0.13434041893446216
mp-561637,VO2,0.7078378544076269
mp-3791,ScCo2Sn,0.1923303031072656
mp-1649,Fe3Pt,3.3686416712735774
mp-23152,Bi,2.243057743819598
mp-756361,ZrSeO,0.03324646676280185
mp-867197,LiGaNi2,-7.914960898308985
mp-22637,HfNbP,0.3786167009982657
mp-5479,RbAlF4,1.9531939791034183
mp-865014,Mg2Cu,1.3011696604975995
mp-861,Hf2Ni,1.5751661734467015
mp-19893,PbCO3,0.4655955584169922
mp-17695,Sc5Sn3,0.051578813687071616
mp-232,DyRh,0.12
mp-416,Cr3Os,0.0
mp-972763,Si3Pt,-6.9
mp-763095,FeOF,0.9837585713121896
mp-38683,Co2NiO4,0.6034234371115286
mp-638765,Al2O3,3.09
mp-542595,Ge2W,0.11199948579781084
mvc-15,CrS2,0.059514662398852274
mp-974387,Nd2AgHg,5.77
mp-1387,AlV3,16.75
mp-15778,MgNiSb,0.00023232375984605366
mp-861953,AlFeRh2,29.70301838275741
mp-977580,MgSc2Al,2.8281399604395574
mp-15722,Fe2B4Mo,0.20427355952909387
mp-714882,MnO,0.2302443660311555
mp-569298,Ca(CoAs)2,0.452536971615432
mp-761716,MnFe2O3,0.17026875162008004
mp-2121,ScAl3,0.0003129874164757851
mp-29259,Bi2PdO4,7.745969147525227
mp-1045,Nd2O3,0.13998608905640264
mp-541989,Na2CN2,4.83780680773868
mp-863737,Ho3In,0.17
mp-867862,SmMgAg2,-15.79
mp-27679,LaBr,26.970794811594445
mp-4002,Li2ZrF6,0.3863165310391725
mp-504,CuS,2.2617072149061173
mp-30139,BeBr2,4.9092502475693465
mp-23251,KBr,0.7060644830578973
mp-22888,CaBr2,1.982950735796468
mp-605860,Ba2LiN,1.5356388866853743
mp-1024984,TbInPt4,0.53
mp-925,VN,0.6258118145926863
mp-715262,FeO,1.4161770318625333
mp-24081,ScHCl,51.56174551371194
mp-8409,KYO2,0.7602061482554348
mp-1879,SmS,767.7073521896277
mp-32570,Al2O3,0.7897329482842199
mp-862336,Sc2IrPd,0.5206763732064204
mp-753629,Zr2O,0.20490014996574046
mp-32536,WBr4O,-22.338278251498664
mp-639789,Fe2Re3,0.015429871346041681
mp-23486,RbNiCl3,10.052397054884425
mp-761285,Sc2V2O7,0.5068763638796892
mp-865471,VGaTc2,1.5100933501098115
mp-999047,Ti2MnSi,-16.86
mp-28171,K3IO,0.02
mp-570436,CaIr2,0.35292570834722703
mp-8871,CsNa2BO3,1.9062214238027115
mp-2700,CaSi2,0.08328844408421343
mp-11393,Nb3Ga2,0.2
mp-971859,Zn3B,-2.7569118284964533
mp-639659,InCuPt2,0.5462996814838394
mp-867829,LiVRh2,0.011958153642678049
mp-1550,AlP,0.53
mp-1085,UOs2,-9.250363293871057
mp-9985,NbNiB,0.3309582120414838
mp-1798,CeMg3,0.9077602459238064
mp-769970,ScFeO3,0.18028537125622002
mp-9166,MgCN2,5.75
mp-19442,Mn(Ni3O4)2,0.002507957028955232
mp-18767,LiMnO2,1.1140682318262822
mp-755646,LiCuO,-3.0017078689617183
mp-2070,CoS2,0.001509079538853264
mp-999027,Ti3Al,4.465279594631786
mp-10903,AlPt,11.22
mvc-8365,MgFe2O5,2.7251415673985107
mp-31148,BaZnSn,0.30182211923530033
mp-2857,ScN,0.026969445080244903
mp-10143,TiB,-21.13750891720357
mp-1017447,HgGeO3,1.3554952634647552
mp-11947,LiAlAg2,4.3633412995814105
mp-1121,GaCo,1.7466459290681922
mp-19713,Sc3In,0.028608454286176862
mp-9938,Hf2Si,0.0962248358400144
mp-568867,Si3N4,8.095835882830553
mp-9177,Y2Al3Si2,0.19230087236369545
mp-778712,LiFeF5,9.576541252096458
mp-830,GaN,0.9582599090477996
mp-1029580,Sr4ZrN4,1.4039534359422836
mp-188,AlPt3,0.2211672087986969
mp-5541,ZrVSi,12.15
mp-3208,ZrGeTe,4.079373247792253
mp-2933,Pr2(ReB2)3,0.14
mp-866296,AlCuPd2,-11.210536990454584
mp-643432,H3N,0.4494978055916565
mp-4366,Na2PtC2,18.219385945977113
mp-772856,CuHgO2,11.965425930808909
mp-11300,TiCdHg2,0.9958608060668396
mp-1087,SrS,0.3455923204489251
mp-542640,GePt,0.3451928518809808
mp-865554,Mn2VGe,0.32841693967170205
mp-1001023,BeC2,8.654623323725955
mp-18775,Fe3PO7,0.15208553157997962
mp-8943,PtF4,1.7703483416857777
mp-1482,Zr2Al3,0.16389896658736006
mp-20027,FeP2,0.5187479693952017
mp-554462,TiS,1.6005239411252066
mp-22478,FeGe,0.16066379077093007
mp-7000,SiO2,0.5373992580933198
mp-415,IrN2,0.7821116665571628
mp-8211,GaGeTe,13.611339236460855
mp-12779,CdTe,0.2114846252263023
mp-643279,K2H6Pt,0.0009829761596895636
mp-16336,Zr2Fe3Si,0.20599976357733046
mp-567907,P3N5,0.925999648373188
mp-553310,CsCuO2,4.55367333382938
mp-5683,U(MnSi)2,-6.0
mp-974738,KSr3,2.51
mp-395,ZrAl3,0.05856197771215576
mp-486,NiP2,3.3572674080797142
mp-1029531,Sr3ReN3,0.02
mp-37657,Ca3SiO5,0.4560883084039968
mp-505368,As2Pb3O8,0.7411304363907396
mp-601848,Fe11Co5,0.5869191201675381
mp-8237,Ba(AsPd)2,0.4548365046440557
mp-569051,MgH2,0.1891338561329725
mp-30727,MgCdAg2,5.903961874282091
mp-570684,ZrOs2,0.15074728505739546
mp-5773,BaRuO3,0.8397528260052001
mp-4200,ScPO4,1.1396914458273315
mp-1483,SiRh,0.06252612606918717
mp-866112,HoNbRu2,0.55
mp-30357,Sr3Ag2,0.2577312047869409
mp-9778,K2AgP,1.6593180993417942
mp-1057000,ReC,-19.99
mp-10000,Hf2S,0.35309867145307905
mp-492,TiN,0.0792303352733601
mp-1113,BW2,0.0375293279291693
mp-643273,NaH2Pd3,2.61
mp-861666,LiRu2W,6.099742271548081e-05
mp-639874,Ta2Al,0.7698432653432032
mp-5795,CaMg2N2,0.7017134971770567
mp-861908,TaTiRu2,0.05758672295855849
mp-764648,LiTiO2,0.8024005179174525
mp-8307,CaNi4B,0.10329991502883384
mp-1367,Mg2Si,0.0005285424238987703
mp-541837,Bi2Se3,14.175760393573336
mp-1714,FeSi2,0.026818726728031983
mp-27638,NiI2,35.97
mp-12777,AlCu3,7.129504076739822
mp-765545,LiVF3,8.753139262691201
mp-697179,ZrH,13.056377450748984
mp-12759,Zn2CuAu,0.7438017706766741
mp-32479,Tl3VO4,0.9719580438934096
mp-1229,CuF2,9.0
mp-979294,SrAgO3,1.0379576997014557
mp-782035,Al2O3,-19.767977291415626
mp-752928,LiCoS2,1.1554985780093592
mp-555229,H5CNO2,2.973435471759073
mp-10608,Y3SnC,0.07365355145082386
mp-29641,GeSb4Te7,2.7110682595425946
mp-865,CaB6,3.8838363196923673
mp-862911,Ti2CoTc,0.3034153663525565
mp-9948,V5Te4,-4.726004970278754
mp-971739,ZnCuPt2,4.0
mp-865472,VSiTc2,0.14
mp-7848,AlPO4,0.81
mp-4962,CoSbS,0.3466133194510128
mp-672265,Cu3Pd,1.04
mp-725,RhO2,2.3668711678217367
mp-560340,La2Pd2O5,0.7652784038911786
mp-11658,Cu2SnSe3,0.8819225407301445
mp-30477,LiCaSn,0.04
mp-30648,LiMg2Ga,3.7431799717058265
mp-752602,BiBr3,19.268985876648806
mp-20711,Fe3Ge,27.151183008032287
mp-21003,Y2ReC2,0.2915415225866713
mp-10680,BaSe,4.74
mp-775845,NaCoO2,4.2586998192027785
mp-640189,TiNi,10.414389669380366
mp-864662,HoCl3,110.49844559466072
mp-865842,Ti2OsRu,0.21
mp-3762,VCu3S4,0.47
mp-23253,RbBi2,2.35
mp-1029756,K3BN2,0.4601208883094445
mp-11807,LiPt,1.9660019651426408
mp-2853,GaN,1.1625292813624313
mp-24951,YbFeO3,0.1101823249734082
mp-16266,CaZnSi,0.8243667583603802
mp-29898,Tl2Au4S3,0.6994877980269507
mp-13452,BePd2,0.599346922989918
mp-1008487,BW,0.2376946561755657
mp-22939,BiClO,13.62407529319924
mp-571126,Ti2BRh6,0.021165586029772143
mp-755877,BaNdO3,0.69
mp-1475,Be12Mo,0.08741540673628022
mp-1400,HfW2,0.07595442194500103
mp-2301,NiP3,0.027857982363817868
mp-569522,MnP4,0.3568415503438054
mp-776881,LiFeF4,1.03
mp-10402,TiTl2F6,1.3934343945558263
mp-865131,Hf2OsRh,2.53
mp-32311,Re2NiO8,4.726741358107531
mp-1563,CaSi,0.14859364614623427
mp-22503,ZrCo2Sn,0.2390739808078637
mp-16733,Sc2GaC,0.4387978365618483
mp-1935,BaMg2,0.13340855572467625
mp-4691,Ag2CO3,7.6773362468534865
mp-21090,MnNiGe,0.514862270493091
mp-865462,MnV2Os,0.007969552124363233
mp-11695,Rb2Pd3S4,3.2659254643999334
mp-866066,B2S3,194.6668065267408
mp-30635,Fe3Pd,25.62458772648231
mp-981210,Tl3V,0.3
mp-11471,ScHg,2.2194255365809745
mp-1014261,IrO2,4.0
mp-614603,CsI,2.13
mp-3716,TbNiSb,0.22
mp-21027,CaIn2Pt,0.75
mp-766953,LiVF4,6.56
mp-36891,Br3N,-15.495155012221215
mp-862363,Sc2PdPt,0.22207176726700428
mp-27462,AlPS4,34.048449109636834
mp-2588,YCo3,0.2656604919861083
mp-4043,NbCu3Se4,0.3883394950760284
mp-21104,Hf5Sn3,0.6199802253065618
mp-644280,GaCuPt2,0.3709127992136825
mp-9556,SrZnSi,0.4392232562737286
mp-867263,ScCdHg2,8.608206274583802
mp-684709,K3B17,0.8732475892266969
mp-24428,KH2N,1.0572900059992154
mp-22716,LiCu2P,2.326337054744652
mp-343,PrN,0.0072391790467172265
mp-559044,CuCSN,3.646569032761205
mp-1029506,CaSiN2,-2.1058782656973007
mp-624492,Li(Fe3Ge2)2,0.3414914239624114
mp-13276,SrLiP,0.13082766009959454
mp-974457,Ru3I,0.57
mp-30570,CrGaFe2,5.806322050756742
mp-17275,SrY2O4,0.2
mp-23807,AlHO2,0.11037249061870467
mp-20158,PbO2,11.13
mp-23141,Sr5P3BrO12,0.15499870385619552
mp-754553,Zn3N2,0.14645132623127566
mp-1029,BaF2,0.0007441140410326952
mp-1009746,ScP,0.23
mvc-10896,Ti2AlO4,0.08515468980481078
mp-19953,ZrCuSi2,0.4503883448539802
mp-8634,Mn,0.6456718721091823
mp-31169,ScAlAg2,6.46
mp-19928,Hf2CuSb3,0.58318672383301
mp-766154,VF5,0.5539457965947614
mp-764434,Li2VF6,-7.579129088903282
mp-626680,Fe(HO)2,1.5957338519536008
mp-13364,CaZn2,0.04805537158231843
mp-556034,CO2,0.63
mp-569265,Mg3Pt,0.7772506739738612
mp-550433,BeZnO2,0.9681029808386148
mp-753,ZnSb,0.294857749014346
mp-866087,MgSiRh2,0.05782885678424333
mp-5152,La2SiO5,1.5700215911657107
mp-19835,Nb2InC,0.07
mp-31458,TiSbRu,0.4397307592224067
mp-50,Ta,0.07045108949948453
mp-12648,Ti2Be17,0.009575554535934394
mp-1025517,Ti2InN,0.09279895950932547
mp-571039,CaAlPd,1.1290192535058017
mp-2811,MoN,0.25483510251357266
mp-12794,Al2Cu,0.5264513187652007
mp-12962,Zr6FeSb2,0.11017886909971963
mp-554609,VS,0.4687964053815321
mp-570960,HfOs2,0.2322959136549372
mp-4779,Li2B4O7,1.88
mp-540957,Cs2TeI6,0.20154243054573584
mp-861875,LiHf2Re,0.0853590058904583
mp-11738,Na3PS3O,0.34345570734775066
mp-21297,LiSn4Ru,0.2134492601133111
mp-10721,Ti2C,1.067296271945608
mp-972220,TiPt3,0.38
mp-569989,Nb2C,0.2894898465298921
mp-11382,NdFe5,0.07386013694296878
mp-9251,TlTe3Pt2,4.52
mp-22400,MnCu2SnSe4,0.759644581207688
mp-25542,LiMnO2,5.067885869899509
mp-567431,ThCl4,3.7021340911476486
mp-13277,BaLiP,0.07965805894371414
mp-7857,TiB,0.09403114344357276
mp-7424,BPd2,1.08
mp-1699,AlCr2,0.0757037282845241
mp-1025503,Cr3Co,-180.21017245320854
mp-2168,SnSe,13.07999813792636
mp-866121,V3Os,0.20673309617504645
mp-567244,Mg2Tl,0.2052636088145832
mp-11806,LiMgSnPt,2.456326828612492
mp-7928,K2PtS2,1.6047201582782382
mp-978534,SiGe,0.2061790925057574
mp-1671,YbSi2,-5.161781428156619
mp-775113,NaMnO2,2.35
mp-27677,KCu4S3,0.7080832384038631
mp-20408,InGaTe2,0.326357536604986
mp-754727,LiNiS2,0.4066231413299999
mp-28283,CsTiCl3,0.6310793534372792
mp-12571,HfBeSi,0.1269118672735612
mp-160,B,0.22497965877930426
mp-30465,YBiPd2,-13.62
mp-30603,ZrCu5,0.17721941900386007
mp-558838,NiPtF6,2.7563726068709737
mp-10891,MnAlPd2,8.78
mp-20,Be,8.03
mp-510430,Li13In3,1.3950351047529752
mp-593,Al4Cu9,0.003412546084024193
mp-864985,MnZnIr2,3.6715507487663728
mp-7639,Na2CuP,1.4253820357602258
mp-7709,ZnF2,0.3349647449704625
mp-2593,AlNi3,1.4956475263290103
mp-19906,Zr2InNi2,0.08660561897054643
