MP-ID,System,G_VRH
mp-762506,SrNiO3,54
mp-762869,LiMn2O4,56
mp-762915,Li2(NiO2)3,50
mp-762971,Li2V3O6,47
mp-763300,LiFeO2,79
mp-763326,CoOF,42
mp-763576,Li3(FeO3)2,48
mp-763634,VCrO4,74
mp-763705,Zn2Ni3O5,83
mp-763867,MnNi3O4,87
mp-7639,Na2CuP,20
mp-764060,Na2VO3,60
mp-764004,NaNi2O3,52
mp-764226,Li2VF4,21
mp-764233,Na8CoO6,25
mp-764277,VO2F,32
mp-764286,VOF,84
mp-764372,KCoO2,30
mp-764322,VOF,54
mp-764338,FePO4,13
mp-764362,LiNiF3,39
mp-764360,LiVF4,24
mp-764467,Na2FeO3,36
mp-764562,Na2FeO3,42
mp-764640,NaNi2O3,66
mp-764648,LiTiO2,92
mp-764698,LiVF3,29
mp-764673,Na3VO4,20
mp-764744,V2OF5,37
mp-764819,VOF2,46
mp-764839,Na4FeO5,25
mp-764895,LiVF4,34
mp-765437,NbCrO4,93
mp-765445,Li2VF4,34
mp-765499,Li3VF6,33
mp-765508,V3(O2F)2,51
mp-765736,NaNi5O6,75
mp-765777,V3O5F,52
mp-765880,Mg3Fe2O5,89
mp-765889,Ga2CoO4,73
mp-765966,LiVF6,17
mp-766217,Sr4Cu2O7,53
mp-766756,Mn2CrO4,50
mp-766906,LiVF4,32
mp-766911,LiVF4,14
mp-766917,LiVF6,16
mp-766909,LiVF6,15
mp-766953,LiVF4,28
mp-767016,NbVO4,78
mp-767013,FePO4,28
mp-767367,VOF,83
mp-767836,Mn2CoO4,54
mp-768015,LiMnCoO4,50
mp-768032,VOF,55
mp-768037,VOF,79
mp-768060,VOF,67
mp-768063,V2P2O7,62
mp-768572,YAl3O6,35
mp-768310,LaBiO3,17
mp-769647,VOF,76
mp-769726,Li3(FeO2)4,43
mp-769673,Tb2Bi2O7,24
mp-769789,LiFe2O3,64
mp-769799,Na2FeO3,19
mp-769899,MgFe2O5,54
mp-2693,SnSe,29
mp-770002,AlCrO4,104
mp-770094,Y2V2O7,38
mp-770086,FeNiO3,41
mp-770398,NiSnO3,73
mp-7704,Ca(AlSi)2,41
mp-770602,TiVO3,74
mp-770618,MgMnO3,87
mp-770583,MnZnO3,50
mp-770635,LiNiO2,77
mp-770649,Li5NbO5,64
mp-770771,SrSc2O4,81
mp-770997,Li2HfO3,51
mp-771200,LiCo3O4,72
mp-771484,VCoO4,48
mp-771532,Li(NiO2)2,54
mp-771663,LiV2O4,38
mp-771686,NbCrO4,60
mp-771725,LiNi3O4,77
mp-771796,Mn3CuO8,36
mp-771789,TiMn3O8,61
mp-771811,Mn3CoO8,54
mp-771856,MnVO4,65
mp-771858,LiMnO2,58
mp-771919,LiFeO2,94
mp-771986,Li4Fe3O8,56
mp-772592,RbFeO2,16
mp-773305,Mn3FeO8,53
mp-773296,Mn3NiO8,56
mp-773331,Li3MnO3,34
mp-773450,TiCrO4,60
mp-773534,TiFeO4,54
mp-773864,TiSnO4,47
mp-773929,CrCuO2,58
mp-774092,Na3CoO3,17
mp-774096,Li2FeO2,46
mp-774117,V2O3F,84
mp-774148,MnNbO4,49
mp-774192,Li2VO3,71
mp-774155,Li2FeO3,63
mp-774156,NbFeO4,48
mp-774411,Li2VO2,79
mp-7748,NaAlO2,93
mp-775089,Li9(CoO4)2,42
mp-775097,Li2CoO2,42
mp-775127,Li4Fe3O8,41
mp-775296,TiMnO4,67
mp-775236,LiMnO2,63
mp-775331,LiVO2,93
mp-23265,GdCl3,15
mp-775620,CoOF,55
mp-775777,LiFeF4,32
mp-775845,NaCoO2,43
mp-776204,LiV3O4,78
mp-776230,LiFeF4,32
mp-776217,MnV3O8,55
mp-776250,Zr2N2O,69
mp-776264,LiFeF4,25
mp-776184,V3NiO8,60
mp-776331,Zr5N5O2,117
mp-776485,NbV3O8,51
mp-776513,LiVF4,32
mp-776515,CeFeO3,44
mp-776626,LiVF4,30
mp-776710,LiFeF4,19
mp-776784,Li3FeF6,32
mp-776791,LiFeF4,29
mp-776803,LiFeF4,29
mp-776864,V3CoO8,55
mp-776827,LiFeF4,16
mp-776881,LiFeF4,34
mp-776939,LiVF4,33
mp-777219,LiVF4,25
mp-777225,Li4Fe(WO4)3,86
mp-777463,Li2FeF6,19
mp-777555,MnV2O6,25
mp-777556,LiVF4,16
mp-777595,LiFeF4,16
mp-777667,LiV2O5,36
mp-7781,CaZrS3,37
mp-778364,Na6Ti2O7,25
mp-778717,MgFeO3,60
mp-778746,VOF,65
mp-778757,Na2CoO3,20
mp-778780,VBO4,26
mp-778779,Na2CoO3,38
mp-779190,LiVF4,23
mp-865592,Y2ZnRu,31
mp-779545,Na3CuO2,17
mp-780002,V2O3F,54
mp-779972,ZnCoO2,65
mp-779985,Li3FeO4,58
mp-780539,LiVF4,33
mp-780545,Na3VO4,17
mp-780742,LiVF4,24
mp-780811,NbVO4,53
mp-780880,Rb2CoO3,15
mp-781698,NaFeO3,35
mp-781959,NaCo2O3,29
mp-782678,Na4WO4,23
mp-782719,LiVF4,31
mp-783905,NaV2O4,33
mp-795616,CrCuO2,58
mp-8001,LiAlO2,104
mp-8276,Sr(ZnP)2,43
mp-8207,Zn(PtO2)3,65
mp-8285,ZnGeO3,48
mp-8310,Li(NiP)2,41
mp-541289,Y2S3,30
mp-992,CaGa2,31
mp-22735,Ca2Sn,16
mp-19814,NiAs2,54
mp-8085,Mg3P2,39
mp-7851,TaCo3,125
mp-7875,Ba(MgSi)2,40
mp-784631,CrNi2,112
mp-1563,CaSi,38
mp-1349,SrPt2,50
mp-7937,NaNbS2,48
mp-2741,CaF2,38
mp-5878,KZnF3,34
mp-7848,AlPO4,25
mp-8042,ZrGeO4,85
mp-20662,Sn4Pt,29
mp-1731,LaCo5,27
mp-8278,Ba(MgP)2,38
mp-8159,TlCu4S3,16
mp-9835,CoSb2,63
mp-8291,BaTiF6,22
mp-623,HgPt,36
mp-8335,Ba2ZrO4,56
mp-31467,Ga3Pd7,49
mp-5798,Al6C3N2,105
mp-23713,CaH2,32
mp-1925,ZrS,51
mp-27821,Ag3P11,32
mp-987,ZnCu,32
mp-20086,MnSn2,48
mp-1030,SbPt7,32
mp-971694,Ge3N2,53
mp-1542,YB2,151
mp-902,BaZn,15
mp-87,Be,160
mp-7577,CoSi,116
mp-2350,LaS,39
mp-11718,RbF,14
mp-2432,CaMg2,19
mp-20664,Mn2Sb,26
mp-22682,In2Pt,30
mp-19870,GaFe3,54
mp-556,ZrNi,35
mp-3515,Y(CoB)2,106
mp-20155,CoSn2,55
mp-20536,CoSn,72
mp-1708,YTe,20
mp-10890,LiAl3,44
mp-4342,KNbO3,68
mp-7586,Ni3C,66
mp-555,Fe8N,88
mp-690760,TiH,32
mp-12752,Zr4Al3,77
mp-21260,FeSn,54
mp-2108,Ti5Si3,94
mp-695,TiCo2,94
mp-1749,CaAl4,28
mp-21255,FeGe,84
mp-568610,Bi,13
mp-11359,Ga2Cu,37
mp-27838,Na3Bi,10
mp-27145,Ca5Bi3,21
mp-2500,AlCu,67
mp-1620,Si2W,189
mp-1557,Mg3Au,30
mp-820,HgSe,13
mp-823,TiCo,61
mp-30867,ScRu,52
mp-12614,Ca2Cu,12
mp-829,AlPd,52
mp-8044,V2PC,149
mp-944,AlB2,117
mp-22508,YMn12,88
mp-1359,NbIr,105
mp-2716,TiNi,38
mp-20997,InNi,41
mp-7859,ZrS,44
mp-23221,PrBr3,13
mp-30798,NbZn2,82
mp-1746,MgF2,56
mp-113,Tc,142
mp-22619,NiP2,98
mp-7927,Nb4N5,157
mp-1523,ZrP2,80
mp-696,SiPt,70
mp-682,NaF,30
mp-634859,CaO2,30
mp-1001602,B12W,115
mp-11358,TaCo3,115
mp-2404,CaAl2,41
mp-238,MnPd,51
mp-13444,LiSn,16
mp-31379,Zr2Sb,34
mp-13365,SrZn2,19
mp-1367,Mg2Si,45
mp-733,GeO2,28
mp-570483,V5Si3,57
mp-4248,YCoC2,95
mp-7832,BW,196
mp-2604,MgTe2,22
mp-574,Ta2Co,79
mp-568,TiSb2,54
mp-21215,InPd,28
mp-7343,Y3Pt,19
mp-1539,ZrTe,56
mp-2762,YIr2,88
mp-2802,HfRu,97
mp-569522,MnP4,115
mp-13363,SiPt3,60
mp-12773,Zr2Al,41
mp-10212,ScGe2,56
mp-7384,SmF3,48
mp-8939,Si2W,147
mp-2824,AlPd2,51
mp-2807,ScP,63
mp-948,ZnTe,15
mp-214,ZrRu,81
mp-12777,AlCu3,46
mp-17783,Mg3Au,30
mp-2606,BaPd5,40
mp-22919,AgI,11
mp-1364,YNi,24
mp-12779,CdTe,13
mp-757,Li3As,30
mp-2918,YCuO2,35
mp-12772,Hf2Al,56
mp-19908,EuF3,36
mp-978496,SiB4,100
mp-1431,MnSi,141
mp-871,FeSi,139
mp-2605,CaO,74
mp-556788,SiO2,37
mp-5126,ZnSO4,32
mp-9173,TiO2,54
mp-1401,ZrZn2,59
mp-1412,Ti3Sb,25
mp-2775,SrAl4,30
mp-22749,Mn5C2,112
mp-7947,PtO,39
mp-11607,Si3N4,149
mp-32994,Hf4N3,102
mp-564,TePd,20
mp-842,CaPt2,59
mp-1022724,CaC4,80
mp-844,Ca3N2,34
mp-684709,K3B17,77
mp-2151,Mg17Al12,24
mp-2152,YNi5,72
mp-1808,Ti2Ni,36
mp-562,Sb2Pt,54
mp-4252,SnPS3,11
mp-771,MnAl,84
mp-1439,TiO2,81
mp-846,Hf2Al3,67
mp-19052,K3VO4,11
mp-571438,Be12V,144
mp-4253,V(CrC)2,119
mp-561877,HoF3,40
mp-549706,MgO,47
mp-1019,YNi2,47
mp-7623,MgAs4,25
mp-1373,Nb3Ge,44
mp-7948,ReSi,93
mp-778,Fe2P,89
mp-2614,HfAl3,83
mp-554405,ZnS,33
mp-7226,V3Ni,93
mp-893,ZrSi,93
mp-7822,Sc5Si3,72
mp-23703,LiH,43
mp-7250,Nb6Co7,95
mp-568867,Si3N4,71
mp-1718,ZrFe2,72
mp-2469,CdS,17
mp-20061,GePt2,33
mp-2663,Nb3Pt,80
mp-1057,Al3Ni2,86
mp-569346,CuI,15
mp-1941,GaNi,42
mp-1055,CdSe,26
mp-850,ScNi2,60
mp-20112,Ni3Sn,66
mp-8053,YCo,30
mp-865527,YAl3,40
mp-1773,ReB2,270
mp-1990,Mg3As2,27
mp-11231,YAl3,63
mp-2103,CuAu3,28
mp-7812,GeO2,25
mp-775808,MgO,49
mp-865,CaB6,86
mp-625,Mg3Ru2,51
mp-2137,Mg2Ni,29
mp-2343,Mg2Sn,26
mp-17045,Hf3Rh5,67
mp-7582,GeS2,14
mp-1019055,ReN2,253
mp-1543,Ge2Pt,52
mp-2664,TiO,65
mp-2242,GeS,17
mp-631,TiC,176
mp-2172,AlAs,39
mp-2647,Al2Au,33
mp-30357,Sr3Ag2,10
mp-2578,NiTe2,23
mp-862,CaSi2,38
mp-569051,MgH2,32
mp-864647,Hf2N,141
mp-2634,NbN,211
mp-11025,ZnP2,42
mp-1180,MnPt3,92
mp-725,RhO2,94
mp-215,YSb,34
mp-9923,VP2,124
mp-20296,In2Co,27
mp-79,Zn,37
mp-2251,Li3N,34
mp-530274,Al23B50,122
mp-21117,FeGe2,77
mp-11513,NbNi3,89
mp-504731,EuF2,29
mp-889,Cr3B4,211
mp-1069,HfSi2,94
mp-1404,CdAu,17
mp-11517,NbRu3,128
mp-22270,CoP,111
mp-7818,Pd4Se,37
mp-9880,YB2C,140
mp-446,Cr3Pt,71
mp-30882,TiZn2,63
mp-1580,NbN,130
mp-2310,CdO2,36
mp-30883,V4Zn5,56
mp-11566,ScZn,40
mp-8046,Ta4N5,172
mp-1018732,HoTe2,25
mp-567551,SiC,187
mp-13138,Cu3Sn,37
mp-1019097,SiC2,59
mp-1589,TiCr2,72
mp-776456,Ti2O3,87
mp-1425,TiCr2,75
mp-256,LaN,67
mp-1424,GePd,45
mp-12769,YSi2,26
mp-2828,HfN,156
mp-11514,NbPt2,108
mp-1989,Ta5Si3,133
mp-20828,Pt3Pb,46
mp-42,Ta,59
mp-825,RuO2,93
mp-28266,P2Pd,58
mp-540,ScFe2,65
mp-556253,Tm2O3,71
mp-568656,SiC,187
mp-27253,Au2O3,38
mp-8615,NbBO4,141
mp-3889,NaBO2,19
mp-2059,NbAs,88
mp-1028,V3Te4,33
mp-15837,Nb5Se4,53
mp-8231,ZrSO,84
mp-2767,TiGa,72
mp-1601,TaRu,73
mp-7000,SiO2,44
mp-6914,CaGa,24
mp-2091,V3B2,199
mp-2827,YCo5,46
mp-12700,NbPt3,100
mp-27932,Li9Ge4,27
mp-2311,NbO,140
mp-11809,TiAl2,81
mp-27505,Fe3Sn2,57
mp-2097,SnO,20
mp-11714,SiC,187
mp-2701,NbN,189
mp-2361,Hf5Al3,48
mp-953,NbZn3,71
mp-7857,TiB,190
mp-7228,ReO2,151
mp-27148,BeP2,73
mp-1949,TiMn2,61
mp-4198,Ag3PO4,13
mp-11328,P2W,132
mp-22461,Fe3Sn,59
mp-9946,ZnS,33
mp-11209,AlAs,35
mp-423,GePd2,38
mp-2826,Lu2S3,31
mp-615,YMg,20
mp-3205,CaCO3,18
mp-866134,VFe3,90
mp-1357,P3Rh,96
mp-11413,ScGa2,52
mp-21030,Ti3Sn,88
mp-449,Fe5Si3,103
mp-12071,Ti3As,47
mp-19962,Sn2Pt,24
mp-30536,V5Sb4,53
mp-11412,ScGa2,47
mp-20883,Fe3Sn,53
mp-7631,SiC,187
mp-11233,ZrAl,68
mp-12608,CuPt7,74
mp-2772,ZrAl2,87
mp-2033,Ni3N,73
mp-10052,TiAs,64
mp-2715,CoAs2,89
mp-2403,YPt3,71
mp-1331,YCd2,32
mp-30778,Mg5Rh2,32
mp-10264,NiTe,17
mp-894,ZnPt,63
mp-697179,ZrH,24
mp-12070,CuAs,26
mp-20418,SiRh2,73
mp-15951,BeF2,25
mp-11411,ScGa,42
mp-30884,YZn3,38
mp-1020019,Li2PNO2,60
mp-7819,Pd4S,37
mp-1018100,AlSb,28
mp-23209,SrCl2,13
mp-3792,YAlO3,111
mp-8372,CaSi2,35
mp-739,TiP,91
mp-28336,Li3P7,12
mp-1018107,ZrTe2,13
mp-24286,ZrH2,29
mp-17659,Mg23Al30,19
mp-7189,AlPd,65
mp-9208,V2B3,237
mp-20857,CoB,152
mp-14285,CoP2,122
mp-1982,Al21Pt8,62
mp-11870,Hg2Rh,39
mp-2258,Cu3Au,47
mp-2090,FeCo,91
mp-7288,Sc2SO2,67
mp-10408,K2CN2,13
mp-763,MgB2,118
mp-22204,Co2P,79
mp-696746,B4C,178
mp-32880,CuBr,14
mp-9953,HfP,86
mp-2853,GaN,140
mp-8110,AlBO3,136
mp-160,B,200
mp-15621,AlSb,30
mp-2317,LaNi5,59
mp-571193,MnP4,115
mp-1346,B6O,207
mp-755264,TiO,171
mp-10886,Al3Cu2,45
mp-6972,YCuO2,35
mp-2624,AlSb,30
mp-10015,SiOs,130
mp-9970,ScGe,57
mp-2410,SrAg5,23
mp-9486,K2AlF5,14
mp-252,BeTe,40
mp-2743,LiPd,27
mp-23870,NaH,19
mp-1008487,BW,186
mp-2851,VSb2,47
mp-755300,TiO,51
mp-11230,Y2Al,30
mp-8634,Mn,131
mp-2856,Mn4Al11,85
mp-7790,Ti2N,104
mp-635,ScRh3,84
mp-22752,FeSn2,56
mp-7904,CdP4,28
mp-7498,Ti5Te4,36
mp-548,NbCr2,64
mp-1714,FeSi2,127
mp-7188,Al2Os,142
mp-32449,VH2O3,51
mp-20622,SiPd3,44
mp-2330,Nb2Se3,42
mp-7931,SrP,27
mp-9610,Li2CN2,17
mp-2250,ZrNi2,73
mp-2322,YAl2,61
mp-1330,AlN,217
mp-1569,Be2C,231
mp-1935,BaMg2,13
mp-1339,NbIr3,204
mp-1700,AlN,121
mp-126,Pt,49
mp-1418,FeNi3,96
mp-30852,TiPt8,86
mp-274,Nb5Sb4,55
mp-21859,CuAs2,23
mp-728,Li2Pd,21
mp-10030,RuC,89
mp-891,TaNi3,82
mp-729,Cr3Si,154
mp-558733,SiO2,192
mp-1903,BaAl4,35
mp-738,Sb2Au,24
mp-30408,MgAu3,31
mp-253,ScCo2,48
mp-2133,ZnO,41
mp-16886,CdAu,22
mp-3448,KMgF3,42
mp-203,NiTe,34
mp-1356,Sb2Pd,28
mp-2773,BeCo,118
mp-22568,V3Ga,38
mp-2406,Mg5Pd2,24
mp-1221,V3Ge,54
mp-999485,ZnN,22
mp-6938,ZnRh,72
mp-3762,VCu3S4,25
mp-30886,YZn12,52
mp-7092,TiSi,99
mp-510408,MnO2,137
mp-1042,HfSi,96
mp-1062,CeMg,21
mp-1047,Ca3N2,38
mp-1046,NbSn2,49
mp-22899,LiI,13
mp-12742,MgPd3,39
mp-786,MnSb,40
mp-788,CoTe,51
mp-782,Te2Pd,22
mp-1019584,CaAl2SiO6,70
mp-13178,AlN,123
mp-12648,Ti2Be17,143
mp-188,AlPt3,91
mp-22700,V3Se4,54
mp-1860,LaSi,41
mp-573,Ni3Se4,34
mp-32777,WO3,88
mp-1021499,Cu2Se,26
mp-715572,Fe2O3,79
mp-1096,CeS,52
mp-20683,Cu3Se2,15
mp-10649,Si,32
mp-1320,CeSe2,21
mp-34,Si,58
mp-504974,Fe2Mo3O8,42
mvc-15,CrS2,21
mp-30336,Al4W,77
mp-1954,P3N5,113
mvc-15387,WN,147
mp-1705,Sb2O5,75
mp-775906,Y2O3,65
mp-776532,HfO2,106
mp-11800,Co3Se4,44
mp-1009594,Pr,14
mp-550,Al12Mo,57
mp-22309,CoSe2,66
mp-558852,FeF3,49
mp-754741,ZrO2,50
mp-715262,FeO,43
mp-684602,W2C,169
mp-775935,ZrO2,50
mp-168,Si,64
mp-10257,Ni,76
mp-72,Ti,61
mp-239,BaS3,19
mp-1022,K2S,10
mp-973364,Mg,18
mp-715590,WO3,110
mp-656887,Ni3O4,78
mp-635966,MoO2,50
mp-26,La,16
mp-571520,Si,61
mp-2746,MoC,144
mp-1403,Sm2S3,37
mp-753629,Zr2O,78
mp-754531,Al2O3,58
mp-1342,BaO,38
mp-2049,ZrMo2,59
mp-136,Fe,185
mp-714961,Ni3O4,78
mp-2173,P2O5,32
mp-998866,C,162
mp-567907,P3N5,87
mp-2552,TeO3,96
mp-2340,Na2O2,29
mp-13,Fe,74
mp-971662,Si,45
mp-865212,Fe3Re,177
mp-971669,FeSb3,44
mp-975292,RbMoO3,100
mp-972845,SiMo,103
mp-91,W,147
mp-92,Si,67
mp-90,Cr,129
mp-1266,Na2Se,15
mp-9027,TiS2,31
mp-2452,P2O5,22
mp-995434,Fe11MoC4,79
mp-27953,Mo2N,88
mp-998968,TiMo,32
mp-1269,SmS,40
mp-1315,MgS,52
mp-1275,SiMo3,127
mp-2280,CuSe2,26
mp-84,Sn,21
mp-10597,Ag,28
mp-54,Co,105
mp-1672,CaS,39
mp-2286,Li2Se,27
mp-686969,Fe2O3,78
mp-705538,MoO3,52
mp-1018115,PbS,50
mp-2592,Si2Mo,177
mp-488,CuSe,14
mp-755769,ZrO2,46
mp-142,Ga,35
mp-1018028,TiS,101
mp-7048,Al2O3,101
mp-949028,Sn,17
mp-556605,ZrO2,92
mp-771798,WO3,91
mp-539,Ga2S3,23
mp-1105,BaO2,35
mp-1938,Al2O3,145
mp-704419,CuO,33
mp-14024,Zr3O,55
mp-131,Zr,34
mp-715482,MoO2,38
mp-4770,Na2SO4,23
mp-755759,ZrO2,80
mp-554462,TiS,88
mp-567313,Te,15
mp-13031,MgSe,16
mp-13032,MgS,19
mp-1139,Co3Mo,133
mp-1019086,CN2,93
mp-14549,CuO,32
mp-30790,ZrMo3,36
mp-755066,Al2O3,83
mp-6985,Ti,30
mp-55,Sn,13
mp-8566,Ag,26
mp-999549,WN2,226
mp-714969,MoO2,51
mp-30788,SnMo3,101
mp-1123,HgS,15
mp-2794,Fe5C2,90
mp-20901,NiSe2,38
mp-38970,Ga2Te3,15
mp-8640,Hf,45
mp-570002,C,220
mp-2237,TeO2,49
mp-741,HfO2,94
mp-13154,Fe3C,91
mp-109,Si,58
mp-556911,FeF2,33
mp-20483,Pb,13
mp-352,HfO2,99
mp-2371,Ga2Te5,14
mp-1933,Cu3N,38
mp-685097,HfO2,106
mp-1274,CoS,49
mp-999498,N2,241
mp-10760,MgSe,41
mp-771359,Cu2O3,56
mp-1153,Li2S,33
mp-2231,SnS,17
mp-616559,Ti2S,85
mp-24834,H4N2O3,10
mp-11506,Ni3Mo,89
mp-1868,VS,80
mp-638765,Al2O3,48
mp-510584,MoO3,26
mp-1081,V3S4,70
mp-226,FeS2,135
mp-648,Na2S,18
mp-754812,Al2O3,52
mp-11507,Ni4Mo,91
mp-2056,Ni3Se2,47
mp-557762,TiS,77
mp-752826,Al2O3,74
mp-8642,Re,186
mp-1143,Al2O3,147
mp-16220,Si,37
mp-12177,Te2O5,39
mp-12087,Cu2S,22
mp-975065,Re,167
mp-7761,Sb,18
mp-18773,WO3,86
mp-18257,Fe7C3,92
mp-776404,ZrO2,88
mp-1087,SrS,32
mp-2070,CoS2,73
mp-782702,Ni5O6,63
mp-8,Re,173
mp-684679,Sb6O13,71
mp-11227,Al12W,57
mp-565994,WO3,66
mp-4529,K2SO4,14
mp-4531,NaNO3,13
mp-2201,PbSe,27
mp-1922,RuSe2,93
mp-30180,Al4Mo,74
mp-715434,NiO,98
mp-662,NiSe,25
mp-15651,NiSe,45
mp-1473,Fe7W6,132
mp-755175,Al2O3,125
mp-971,K2O,12
mp-628327,Fe2O3,57
mp-259,AlMo3,121
mp-2305,MoC,240
mp-989695,Cu,48
mp-2125,TeO2,17
mp-1253,BaSe,21
mp-2733,Al8Mo3,104
mp-704645,CuO,25
mp-2780,Fe3Se4,51
mp-1011375,CeSe2,48
mp-1008922,CuN,64
mp-1008500,BaO,28
mp-1008682,TiS2,31
mp-1011377,CeSe2,24
mp-18817,NiSeO4,42
mp-20525,CuSO4,26
mp-3497,FeCuS2,19
mp-541989,Na2CN2,18
mp-555370,V(MoS2)2,70
mp-559044,CuCSN,17
mp-568607,Al5Mo,94
mp-568936,Ag2Se,12
mp-568789,TiSe,71
mp-571053,Al5Mo,86
mp-571651,TiSe,61
mp-510404,GdSe,37
mp-571247,Al3Mo,97
mp-565771,CuMoO4,42
mp-19019,NiMoO4,57
mp-19435,CoMoO4,52
mp-19276,BaMoO4,23
mp-19679,Y2Mo2O7,65
mp-19421,FeWO4,54
mp-510456,Zr(MoO4)2,14
mp-19413,AlWO4,120
mp-18852,Na2MoO4,27
mp-640073,FeCuS2,18
mp-639789,Fe2Re3,101
mp-510588,Fe(SbO2)2,16
mp-675127,FeSbO4,93
mp-691107,FeOF,40
mp-756361,ZrSeO,47
mp-754954,Ag2Se,12
mp-756134,ZrSeO,75
mp-762920,FeOF,44
mp-763136,FeOF,56
mp-763330,FeOF,54
mp-763052,Fe2OF3,41
mp-763056,FeOF,62
mp-763351,Fe2O3F,61
mp-763095,FeOF,57
mp-763353,Fe4O5F3,60
mp-765125,FeOF,72
mp-765195,WO2F,63
mp-765315,FeO2F,56
mp-764716,Fe2OF3,43
mp-768030,FeOF,42
mp-764742,Fe2O3F,61
mp-765183,FeOF,29
mp-765184,W3O7F,99
mp-771456,TeWO6,97
mp-754403,ZrO2,39
mp-149,Si,61
mp-715460,CoO,31
mp-755089,ZrO2,77
mp-19443,WO3,101
mp-2352,Na2O,30
mp-557,TeO2,28
mp-784630,Ni2Mo,97
mp-782681,FeOF,55
mp-782682,FeOF,54
mp-25595,NiO2,61
mp-715923,WO3,101
mp-567397,W2C,166
mp-2034,W2C,167
mp-32662,WO3,73
mp-20862,CoSe2,55
mp-8639,Ru,186
mp-129,Mo,124
mp-24864,CoO,31
mp-2652,Y2O3,61
mp-19066,W3O8,133
mp-124,Ag,23
mp-2574,ZrO2,48
mp-2811,MoN,196
mp-153,Mg,18
mp-1522,FeS2,125
mp-1521,Sb7Mo3,55
mp-755483,Al2O3,110
mp-1627,Mo2S3,61
mp-134,Al,24
mp-3372,Rb2SO4,13
mp-19390,WO3,125
mp-8938,Si2Mo,149
mp-714976,CoO2,36
mp-117,Sn,21
mp-760381,CuS,17
mp-103,Hf,56
mp-1509,Sn2S3,11
mp-510536,MoO2,89
mp-104,Sb,24
mp-1692,CuO,25
mp-24972,Fe2O3,86
mp-21276,PbS,29
mp-19,Te,15
mp-1894,WC,279
mp-754628,WN2,26
mp-1500,BaS,25
mp-102,Co,102
mp-1017,Zr3O,55
mp-618991,Cu2S,29
mp-2619,FeSb,54
mp-1547,NiS,58
mp-33,Ru,193
mp-362,Ni3S2,56
mp-775910,ZrO2,97
mp-230,SbO2,55
mp-676011,Si,30
mp-30,Cu,41
mp-146,V,30
mp-11334,W,136
mp-999200,Si,46
mp-1552,Mo2C,150
mp-510623,Fe3C,81
mp-20868,Fe2W,137
mp-716509,WO3,49
mp-886,Ga2O3,69
mp-19128,CoO,33
mp-550893,HfO2,115
mp-991,WN,151
mp-19306,Fe3O4,64
mp-715469,WO3,125
mp-7583,SiS2,19
mp-23,Ni,95
mp-636289,WO3,89
mp-2000,CuSe2,24
mp-781777,FeO,32
mp-18856,MoO3,37
mp-566278,WO3,82
mp-2654,Al2S3,22
mp-19342,WO3,48
mp-754624,Al2O3,126
mp-756436,FeO,46
mp-28,Ce,39
mp-1023128,CuS,40
mp-760,FeSe2,92
mp-755263,CrS2,18
mp-2672,K2O2,15
mp-2363,HfMo2,68
mp-760432,Cu2O3,45
mp-21462,Eu,10
mp-1871,Fe2C,101
mp-2254,Al2O3,103
mp-754629,WN2,26
mp-1022728,Cu3O2,37
mp-19372,WO2,75
mp-18905,FeO,60
mp-20714,FeSb2,59
mp-165,Si,62
mp-112,Y,26
mp-46,Ti,47
mp-13136,WC,153
mp-8635,Zr,30
mp-504,CuS,25
mp-754759,Y2O3,62
mp-594,NiS,18
mp-754401,Al2O3,46
mp-775907,Y2O3,63
mp-1565,ZrO2,103
mp-1340,Ga2Se3,19
mp-2858,ZrO2,85
mp-554609,VS,122
mp-559175,WO3,110
mp-24084,KH,11
mp-219,MoP,134
mp-1068,CuS2,35
mp-10021,Ga,15
mp-775909,ZrO2,91
mp-19009,NiO,98
mp-2136,Sb2O3,20
mp-1332,Si3Mo5,120
mp-1045,Nd2O3,50
mp-555599,CuS,24
mvc-3489,Y2Fe2O7,71
mp-4533,Na2SiO3,35
mp-38725,NaBH4,10
mp-752467,NbO2F,53
mp-862361,Sc2NiOs,64
mp-5515,Li7MnN4,69
mp-864715,HfInCo2,76
mp-677105,Cu2GeSe3,26
